0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     4.98386     68.0921     161.725     208.804     225.914     216.505     198.324     162.441     164.844     149.102     145.453     127.568     137.365     130.091     115.098     90.7226     94.2682     109.591     105.886     99.2095      114.36     105.616     101.838     96.2359     102.461     101.559     98.5759     105.367     94.0768     96.6187      103.82      97.865     98.1215     101.621     97.9574      94.957     90.6256     102.662     112.916     101.052     100.391     109.891     106.974      114.45     100.716     100.354     109.331     111.499     106.352     102.103     108.912     101.064     111.656     112.871     116.716     118.153     105.764     113.323     105.382     109.983     106.618     99.7708     97.5805     102.065     100.096     111.221     117.528     109.318     102.694     96.4633     96.1863     103.254     102.195     104.159     98.5919     97.4322     102.391     102.376     99.5066     106.152     99.7927     102.463


0        0.05         0.1        0.15         0.2        0.25         0.3        0.35         0.4        0.45         0.5        0.55         0.6        0.65         0.7        0.75         0.8        0.85         0.9        0.95           1        1.05         1.1        1.15         1.2        1.25         1.3        1.35         1.4        1.45         1.5        1.55         1.6        1.65         1.7        1.75         1.8        1.85         1.9        1.95           2        2.05         2.1        2.15         2.2        2.25         2.3        2.35         2.4        2.45         2.5        2.55         2.6        2.65         2.7        2.75         2.8        2.85         2.9        2.95           3        3.05         3.1        3.15         3.2        3.25         3.3        3.35         3.4        3.45         3.5        3.55         3.6        3.65         3.7        3.75         3.8        3.85         3.9        3.95           4        4.05         4.1        4.15         4.2        4.25         4.3        4.35         4.4        4.45         4.5        4.55         4.6        4.65         4.7        4.75         4.8        4.85         4.9        4.95
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     6.84351     50.2154      153.94      195.31     211.631     201.636     194.888     146.347     144.159     120.383     131.958      109.91      87.562     86.9798     101.019     79.6956     89.0055     76.6671     79.7582     75.3894     82.5444     87.6226     95.4658     118.236     124.537     135.564     114.894       118.7     95.7138     105.388     97.4334     99.5798     93.6582       98.03     91.6058     92.9285      92.606     99.9096     98.4225     92.1138     89.7431     88.8486       102.8     103.698     108.288     107.847     104.752     104.754     124.925     115.544     107.471      105.64     105.882     104.473     114.858     112.878     116.649     104.344     105.891     115.815     114.209     110.738     111.454     109.456     112.923     106.058     98.2168     102.212     95.8631     101.634     108.261     102.179     102.247     104.485     103.733     106.031     107.449      110.74     106.869     102.874     101.887     108.776


0        0.05         0.1        0.15         0.2        0.25         0.3        0.35         0.4        0.45         0.5        0.55         0.6        0.65         0.7        0.75         0.8        0.85         0.9        0.95           1        1.05         1.1        1.15         1.2        1.25         1.3        1.35         1.4        1.45         1.5        1.55         1.6        1.65         1.7        1.75         1.8        1.85         1.9        1.95           2        2.05         2.1        2.15         2.2        2.25         2.3        2.35         2.4        2.45         2.5        2.55         2.6        2.65         2.7        2.75         2.8        2.85         2.9        2.95           3        3.05         3.1        3.15         3.2        3.25         3.3        3.35         3.4        3.45         3.5        3.55         3.6        3.65         3.7        3.75         3.8        3.85         3.9        3.95           4        4.05         4.1        4.15         4.2        4.25         4.3        4.35         4.4        4.45         4.5        4.55         4.6        4.65         4.7        4.75         4.8        4.85         4.9        4.95
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     9.96772     56.6095      140.46     231.496     207.281     226.302     219.936     176.948     173.746     175.936     144.262      124.73     113.675     114.284     102.309     118.925     123.288     100.064     100.114     93.1888     95.3255     103.127     107.691     110.245     101.009      101.68      96.017     117.433     100.795     104.395     108.924     112.305     121.561     104.635      104.29     107.354     97.4883     95.2098     83.9524     98.5756      107.37     116.508     108.445      108.65      108.32      109.64     112.547     107.561      98.647     104.347     106.915     113.925     109.988     108.716     110.784     120.774     113.252     112.045     109.272     116.639     114.988     105.957     104.491     106.527     103.315     92.9976     99.5844     98.3084     102.819     102.142     103.599     98.5011     107.559     106.749     113.166     107.937     107.277      105.77     108.206     110.882     106.203     102.042


0        0.05         0.1        0.15         0.2        0.25         0.3        0.35         0.4        0.45         0.5        0.55         0.6        0.65         0.7        0.75         0.8        0.85         0.9        0.95           1        1.05         1.1        1.15         1.2        1.25         1.3        1.35         1.4        1.45         1.5        1.55         1.6        1.65         1.7        1.75         1.8        1.85         1.9        1.95           2        2.05         2.1        2.15         2.2        2.25         2.3        2.35         2.4        2.45         2.5        2.55         2.6        2.65         2.7        2.75         2.8        2.85         2.9        2.95           3        3.05         3.1        3.15         3.2        3.25         3.3        3.35         3.4        3.45         3.5        3.55         3.6        3.65         3.7        3.75         3.8        3.85         3.9        3.95           4        4.05         4.1        4.15         4.2        4.25         4.3        4.35         4.4        4.45         4.5        4.55         4.6        4.65         4.7        4.75         4.8        4.85         4.9        4.95
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     3.27298      97.284     184.807     159.123     185.957     232.111      201.06     168.119     174.434      137.84     158.478     166.643      162.56     159.204     124.162     123.179     135.557     124.674      125.18     111.776     114.437     119.145     101.955     106.948      110.01     112.142     114.707      116.56     108.362     107.527     111.988     108.533     116.289     101.405     110.938     105.072     103.404     98.8803     109.885     119.979     115.429     108.758     111.611     107.317     107.336     106.631     105.551     104.261     100.291     97.9283     97.4616     106.518     105.569     107.787     105.132     110.851     112.309     99.6352     106.994     101.362     100.071     98.1128     101.335     98.5743      96.519     99.2959     102.484     97.3627     96.1319     97.7605     100.923     109.866     102.855     104.012     95.8761     99.2046     103.561     104.805     108.742     105.247     108.202     104.677


0        0.05         0.1        0.15         0.2        0.25         0.3        0.35         0.4        0.45         0.5        0.55         0.6        0.65         0.7        0.75         0.8        0.85         0.9        0.95           1        1.05         1.1        1.15         1.2        1.25         1.3        1.35         1.4        1.45         1.5        1.55         1.6        1.65         1.7        1.75         1.8        1.85         1.9        1.95           2        2.05         2.1        2.15         2.2        2.25         2.3        2.35         2.4        2.45         2.5        2.55         2.6        2.65         2.7        2.75         2.8        2.85         2.9        2.95           3        3.05         3.1        3.15         3.2        3.25         3.3        3.35         3.4        3.45         3.5        3.55         3.6        3.65         3.7        3.75         3.8        3.85         3.9        3.95           4        4.05         4.1        4.15         4.2        4.25         4.3        4.35         4.4        4.45         4.5        4.55         4.6        4.65         4.7        4.75         4.8        4.85         4.9        4.95
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     8.66596     55.3039     113.986     154.827     241.882     152.374     142.863     114.415     102.482      109.07     130.062     120.385     145.823     141.818     104.611     119.379     120.731     106.196     106.363     107.693     113.621     100.548     128.664     107.598     101.544     102.561     101.887     99.0691     98.2163     109.891     117.087     126.564     124.227     113.713      114.24     107.523     111.677     100.034      111.72     114.603     121.188     112.254      105.93      99.992     104.011     114.677     105.854     100.554     99.9426     104.736     109.184       114.9     110.485     107.723     105.634     106.385     103.181     110.019     102.125     105.633     98.8205     104.457     104.679     102.383     95.5987     98.3865     107.186     107.167      98.647     99.4218     100.948     101.763     100.341     105.978     100.641     93.8931     95.6747     103.098     108.364      101.15     99.4646     100.845


0        0.05         0.1        0.15         0.2        0.25         0.3        0.35         0.4        0.45         0.5        0.55         0.6        0.65         0.7        0.75         0.8        0.85         0.9        0.95           1        1.05         1.1        1.15         1.2        1.25         1.3        1.35         1.4        1.45         1.5        1.55         1.6        1.65         1.7        1.75         1.8        1.85         1.9        1.95           2        2.05         2.1        2.15         2.2        2.25         2.3        2.35         2.4        2.45         2.5        2.55         2.6        2.65         2.7        2.75         2.8        2.85         2.9        2.95           3        3.05         3.1        3.15         3.2        3.25         3.3        3.35         3.4        3.45         3.5        3.55         3.6        3.65         3.7        3.75         3.8        3.85         3.9        3.95           4        4.05         4.1        4.15         4.2        4.25         4.3        4.35         4.4        4.45         4.5        4.55         4.6        4.65         4.7        4.75         4.8        4.85         4.9        4.95
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     3.08702     53.8309     155.454     240.805     233.885     238.888     229.692     164.771     163.648     140.719     157.068     121.731      115.81     106.508     94.1731     93.9444     108.965     118.663     100.744      98.286     114.978     127.117     131.039     115.826     103.299     109.162      106.69      120.01     105.565     113.553     106.473     100.894     127.307     115.676     106.462     120.779      107.78     127.285     116.598      118.15      113.42     110.326      114.72     101.911     106.609     111.917      109.68     114.977     115.547      114.98      118.32     113.184     104.493      101.32     101.065     102.305     104.808     99.2086     106.137     108.561     99.2296     98.7414     93.2855     99.9219     102.612     96.8489     98.9122     100.287     103.754     105.705     105.969     109.459     98.8749     94.3136     99.4029     98.7342     99.9434     101.217     101.649     95.3115     100.849     101.766


0        0.05         0.1        0.15         0.2        0.25         0.3        0.35         0.4        0.45         0.5        0.55         0.6        0.65         0.7        0.75         0.8        0.85         0.9        0.95           1        1.05         1.1        1.15         1.2        1.25         1.3        1.35         1.4        1.45         1.5        1.55         1.6        1.65         1.7        1.75         1.8        1.85         1.9        1.95           2        2.05         2.1        2.15         2.2        2.25         2.3        2.35         2.4        2.45         2.5        2.55         2.6        2.65         2.7        2.75         2.8        2.85         2.9        2.95           3        3.05         3.1        3.15         3.2        3.25         3.3        3.35         3.4        3.45         3.5        3.55         3.6        3.65         3.7        3.75         3.8        3.85         3.9        3.95           4        4.05         4.1        4.15         4.2        4.25         4.3        4.35         4.4        4.45         4.5        4.55         4.6        4.65         4.7        4.75         4.8        4.85         4.9        4.95
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     6.02526     43.4196      118.62     191.041     241.631     174.803     181.781     136.715     126.411      127.79     124.074     156.768     137.666     137.494     131.792     128.511     121.683     121.098     115.901      120.35     102.163     101.601     96.1721     110.821     133.341     109.902     118.333     111.886     112.678     115.066     110.164     115.818     113.239     120.035      110.18      113.64      104.75     111.934     109.766     105.877     108.464     113.595     123.636     111.478     109.347     99.4415     103.693     104.771     108.488     98.9203     96.6611     98.3147     101.194     112.101     105.745     103.625     101.491     112.577     107.275     105.152     97.0725     100.558     99.6102     102.632     109.243     106.553     105.317     105.213     105.506     100.039     105.795      98.695     98.4396     101.189     109.819      107.79     101.716     107.324     97.8248     96.6843     103.749      100.42


0        0.05         0.1        0.15         0.2        0.25         0.3        0.35         0.4        0.45         0.5        0.55         0.6        0.65         0.7        0.75         0.8        0.85         0.9        0.95           1        1.05         1.1        1.15         1.2        1.25         1.3        1.35         1.4        1.45         1.5        1.55         1.6        1.65         1.7        1.75         1.8        1.85         1.9        1.95           2        2.05         2.1        2.15         2.2        2.25         2.3        2.35         2.4        2.45         2.5        2.55         2.6        2.65         2.7        2.75         2.8        2.85         2.9        2.95           3        3.05         3.1        3.15         3.2        3.25         3.3        3.35         3.4        3.45         3.5        3.55         3.6        3.65         3.7        3.75         3.8        3.85         3.9        3.95           4        4.05         4.1        4.15         4.2        4.25         4.3        4.35         4.4        4.45         4.5        4.55         4.6        4.65         4.7        4.75         4.8        4.85         4.9        4.95
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     1.97123      54.467     152.577     154.744     156.888     191.078     189.607     219.335      161.11      116.41     131.535       125.9     131.726     125.215     119.316     123.474     115.608     112.137     110.721     112.319     93.5303     99.8627     88.6817     87.7049     103.793     112.048     107.564     99.4197     94.9836     108.949      100.21     107.629     109.749     116.949     102.355     111.522     112.886     99.9881     93.2255      92.676      92.366     99.0192     102.674     100.241     104.259     105.624     104.483     112.722     109.493     108.276     97.5593     104.791     103.592     96.8192     111.305     105.456      106.04     103.781     105.846     102.089     102.143     113.979     106.479     108.515     101.693      106.33     113.354     109.454     102.244     99.7128     102.902     99.9221     99.8356     107.357     110.159     113.255     103.492     109.236     107.964     109.092     106.567     104.733


0        0.05         0.1        0.15         0.2        0.25         0.3        0.35         0.4        0.45         0.5        0.55         0.6        0.65         0.7        0.75         0.8        0.85         0.9        0.95           1        1.05         1.1        1.15         1.2        1.25         1.3        1.35         1.4        1.45         1.5        1.55         1.6        1.65         1.7        1.75         1.8        1.85         1.9        1.95           2        2.05         2.1        2.15         2.2        2.25         2.3        2.35         2.4        2.45         2.5        2.55         2.6        2.65         2.7        2.75         2.8        2.85         2.9        2.95           3        3.05         3.1        3.15         3.2        3.25         3.3        3.35         3.4        3.45         3.5        3.55         3.6        3.65         3.7        3.75         3.8        3.85         3.9        3.95           4        4.05         4.1        4.15         4.2        4.25         4.3        4.35         4.4        4.45         4.5        4.55         4.6        4.65         4.7        4.75         4.8        4.85         4.9        4.95
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     3.90526     57.6808     162.421     167.825     178.513     130.451     124.263     124.283     155.454     177.434     126.645     113.231     120.476     157.061     131.864     117.621     121.501     106.095     111.696     129.295     130.903     141.136     154.962     145.086     140.489     124.018     119.632     110.939     95.7785     99.7167     108.583     99.5486     114.811     119.459     110.092     117.705     105.937     107.304     105.518     113.972     106.016     101.576      98.194     96.8849     101.218     101.027     108.563     95.4885     110.967     99.0601     101.838      106.66     106.645     106.821      118.22     107.215     105.968     108.016     96.3164     89.2744     93.1303     99.4867     96.8673     98.5801     98.5319     98.3499     98.7553     104.561     105.243     104.156     103.328     104.501     101.356     105.052     110.556     109.075     102.551     104.818      107.96     109.838     103.552      106.25


0       0.025        0.05       0.075         0.1       0.125        0.15       0.175         0.2       0.225        0.25       0.275         0.3       0.325        0.35       0.375         0.4       0.425        0.45       0.475         0.5       0.525        0.55       0.575         0.6       0.625        0.65       0.675         0.7       0.725        0.75       0.775         0.8       0.825        0.85       0.875         0.9       0.925        0.95       0.975           1       1.025        1.05       1.075         1.1       1.125        1.15       1.175         1.2       1.225        1.25       1.275         1.3       1.325        1.35       1.375         1.4       1.425        1.45       1.475         1.5       1.525        1.55       1.575         1.6       1.625        1.65       1.675         1.7       1.725        1.75       1.775         1.8       1.825        1.85       1.875         1.9       1.925        1.95       1.975           2       2.025        2.05       2.075         2.1       2.125        2.15       2.175         2.2       2.225        2.25       2.275         2.3       2.325        2.35       2.375         2.4       2.425        2.45       2.475
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0    0.202048      3.8847     23.2633     69.0805     125.371     176.886     233.038     249.882     256.891     246.735     239.739     225.211     215.931     221.048     178.177     151.323      132.36     120.765     110.005     95.3108     87.8461     82.4767     76.7044     74.1231      76.745     70.6062     67.7969     64.1063     67.3527      69.412     71.6431     72.3895     78.1521     89.3457     86.7483     84.0999     86.8857     92.5499     97.1098     99.2895     101.265     106.148     103.867     115.579     125.068     134.739      139.39     144.568     167.565     148.704     137.564     127.856     122.709     119.683     117.279     111.167     108.061     103.043     97.9572      98.127     99.9443     107.292      99.722     98.3551     96.5366


0       0.025        0.05       0.075         0.1       0.125        0.15       0.175         0.2       0.225        0.25       0.275         0.3       0.325        0.35       0.375         0.4       0.425        0.45       0.475         0.5       0.525        0.55       0.575         0.6       0.625        0.65       0.675         0.7       0.725        0.75       0.775         0.8       0.825        0.85       0.875         0.9       0.925        0.95       0.975           1       1.025        1.05       1.075         1.1       1.125        1.15       1.175         1.2       1.225        1.25       1.275         1.3       1.325        1.35       1.375         1.4       1.425        1.45       1.475         1.5       1.525        1.55       1.575         1.6       1.625        1.65       1.675         1.7       1.725        1.75       1.775         1.8       1.825        1.85       1.875         1.9       1.925        1.95       1.975           2       2.025        2.05       2.075         2.1       2.125        2.15       2.175         2.2       2.225        2.25       2.275         2.3       2.325        2.35       2.375         2.4       2.425        2.45       2.475
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0    0.176792     2.79527     20.2665     62.8961     123.486     195.744     246.755     275.409      272.48     253.348     232.449      211.56     192.343     182.117     169.713     149.461     133.333     119.257     106.936     100.429     89.6565     86.1122     82.0302     74.1175     75.5402     74.1264     73.1543     71.0636     65.3839     70.5535     69.9085      74.569     78.6858     79.8255      84.886     94.0405     92.5243     96.8386     99.7718     103.775     111.062     108.481     117.086     119.597     122.107      130.21     136.263     136.754     132.581     133.008     129.455     125.298     125.372     123.147     121.157     120.866     114.604     113.069     110.841      104.33     102.349     102.223     98.1369     97.5074     96.8105


0       0.025        0.05       0.075         0.1       0.125        0.15       0.175         0.2       0.225        0.25       0.275         0.3       0.325        0.35       0.375         0.4       0.425        0.45       0.475         0.5       0.525        0.55       0.575         0.6       0.625        0.65       0.675         0.7       0.725        0.75       0.775         0.8       0.825        0.85       0.875         0.9       0.925        0.95       0.975           1       1.025        1.05       1.075         1.1       1.125        1.15       1.175         1.2       1.225        1.25       1.275         1.3       1.325        1.35       1.375         1.4       1.425        1.45       1.475         1.5       1.525        1.55       1.575         1.6       1.625        1.65       1.675         1.7       1.725        1.75       1.775         1.8       1.825        1.85       1.875         1.9       1.925        1.95       1.975           2       2.025        2.05       2.075         2.1       2.125        2.15       2.175         2.2       2.225        2.25       2.275         2.3       2.325        2.35       2.375         2.4       2.425        2.45       2.475
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0   0.0808192     2.62325      20.176     68.3847     145.612     201.636     254.717     268.522     274.243     271.463      240.41     211.574     184.327     168.921     151.248     129.719      118.31      111.42     99.9079     95.6687     90.6403     83.4898     77.1915     77.3207     75.8477     75.8222     78.1129     82.5074     77.8405     75.2421     74.9862     84.2659     81.6856     79.2883     87.8092     89.7433     93.3897     98.3525     100.374     102.769      108.88     114.487     115.957     122.531     130.121      131.17     128.573     129.556      127.74     129.213     126.424     123.937     123.126     121.589     119.738     118.005     113.222       110.7     108.042     103.732     100.631     97.2813     98.8856     99.1983     96.4704


0       0.025        0.05       0.075         0.1       0.125        0.15       0.175         0.2       0.225        0.25       0.275         0.3       0.325        0.35       0.375         0.4       0.425        0.45       0.475         0.5       0.525        0.55       0.575         0.6       0.625        0.65       0.675         0.7       0.725        0.75       0.775         0.8       0.825        0.85       0.875         0.9       0.925        0.95       0.975           1       1.025        1.05       1.075         1.1       1.125        1.15       1.175         1.2       1.225        1.25       1.275         1.3       1.325        1.35       1.375         1.4       1.425        1.45       1.475         1.5       1.525        1.55       1.575         1.6       1.625        1.65       1.675         1.7       1.725        1.75       1.775         1.8       1.825        1.85       1.875         1.9       1.925        1.95       1.975           2       2.025        2.05       2.075         2.1       2.125        2.15       2.175         2.2       2.225        2.25       2.275         2.3       2.325        2.35       2.375         2.4       2.425        2.45       2.475
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     3.39254     18.6142     68.3718     137.268     197.813     243.292     271.102     275.128     261.533     239.906     223.604     201.544     170.564     152.978     134.526     124.896     111.594     106.231     94.8007     86.2506     91.0359     83.5012      75.974     78.4155     77.6275     75.1589     68.4316     69.4019     74.1128     74.8467     76.5484     77.6463     79.7943     86.0392     87.5671     93.2191     98.2919     101.792     110.279     112.078     113.459     119.362     123.764     125.335     123.681     127.034     129.092     134.959     135.147      132.63     129.382     122.331     122.483     121.571     117.412     111.629      105.82     106.241     101.197     100.287     98.5201      98.694     96.4004     99.2939


0       0.025        0.05       0.075         0.1       0.125        0.15       0.175         0.2       0.225        0.25       0.275         0.3       0.325        0.35       0.375         0.4       0.425        0.45       0.475         0.5       0.525        0.55       0.575         0.6       0.625        0.65       0.675         0.7       0.725        0.75       0.775         0.8       0.825        0.85       0.875         0.9       0.925        0.95       0.975           1       1.025        1.05       1.075         1.1       1.125        1.15       1.175         1.2       1.225        1.25       1.275         1.3       1.325        1.35       1.375         1.4       1.425        1.45       1.475         1.5       1.525        1.55       1.575         1.6       1.625        1.65       1.675         1.7       1.725        1.75       1.775         1.8       1.825        1.85       1.875         1.9       1.925        1.95       1.975           2       2.025        2.05       2.075         2.1       2.125        2.15       2.175         2.2       2.225        2.25       2.275         2.3       2.325        2.35       2.375         2.4       2.425        2.45       2.475
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0   0.0808192     2.92428     18.6142     71.8549     129.586     210.158     257.496     277.886     268.114     250.365       241.8     221.319     196.942     176.117     151.129      138.58     122.227     112.388     97.5458     87.9251      79.852     80.4167      82.113     77.4882     74.3732     73.1507     67.8154     73.0127     76.9596     73.0998     76.7357     81.9971     87.6392     87.6023     93.2379     93.6755     95.5303     98.0158     105.439     111.654     110.522     115.121      117.02     120.999     118.824     128.059     132.242     131.377     125.746     127.711     126.507     124.574     122.708     118.613     120.147     113.517     109.151     108.526     101.436     98.5384     96.1868     98.8831     99.7588     101.369     102.132


0       0.025        0.05       0.075         0.1       0.125        0.15       0.175         0.2       0.225        0.25       0.275         0.3       0.325        0.35       0.375         0.4       0.425        0.45       0.475         0.5       0.525        0.55       0.575         0.6       0.625        0.65       0.675         0.7       0.725        0.75       0.775         0.8       0.825        0.85       0.875         0.9       0.925        0.95       0.975           1       1.025        1.05       1.075         1.1       1.125        1.15       1.175         1.2       1.225        1.25       1.275         1.3       1.325        1.35       1.375         1.4       1.425        1.45       1.475         1.5       1.525        1.55       1.575         1.6       1.625        1.65       1.675         1.7       1.725        1.75       1.775         1.8       1.825        1.85       1.875         1.9       1.925        1.95       1.975           2       2.025        2.05       2.075         2.1       2.125        2.15       2.175         2.2       2.225        2.25       2.275         2.3       2.325        2.35       2.375         2.4       2.425        2.45       2.475
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0    0.222253     3.23964     19.6961     64.2833     131.613     206.766     254.022     273.379     263.908      260.62     238.571     215.519     205.982     173.208     145.888     140.223     118.252     106.524     103.602     94.8028     92.2957     82.8596     77.8038     78.5782     77.4229     74.5682     70.6599     73.2278     68.6488     69.1794     76.0264     82.2793     85.7124     89.8015     92.0623     96.3486     96.8217     101.828     103.038      108.49     108.954     109.996     113.395     120.088     124.822     125.675     127.066     134.004     128.727     127.574     124.503     123.661     120.675     119.998     119.951     114.249     111.651     107.195     107.447      102.95     102.685     105.084     101.398      102.64      98.694


0       0.025        0.05       0.075         0.1       0.125        0.15       0.175         0.2       0.225        0.25       0.275         0.3       0.325        0.35       0.375         0.4       0.425        0.45       0.475         0.5       0.525        0.55       0.575         0.6       0.625        0.65       0.675         0.7       0.725        0.75       0.775         0.8       0.825        0.85       0.875         0.9       0.925        0.95       0.975           1       1.025        1.05       1.075         1.1       1.125        1.15       1.175         1.2       1.225        1.25       1.275         1.3       1.325        1.35       1.375         1.4       1.425        1.45       1.475         1.5       1.525        1.55       1.575         1.6       1.625        1.65       1.675         1.7       1.725        1.75       1.775         1.8       1.825        1.85       1.875         1.9       1.925        1.95       1.975           2       2.025        2.05       2.075         2.1       2.125        2.15       2.175         2.2       2.225        2.25       2.275         2.3       2.325        2.35       2.375         2.4       2.425        2.45       2.475
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0    0.191946     2.91472     23.5666     67.7148     135.967      207.76     252.932     273.241     277.422     250.741     237.018     207.511     186.731     168.012     161.726     141.184     121.087     110.406     100.684     99.3123     88.8588      85.127     78.3795     75.3155     74.6987     73.7333      69.719     70.9039     72.0527     74.6224     74.2205     78.3882     86.4418     91.8814     91.9859     90.2928     97.2874     101.867     104.157     105.996     113.489     117.479     121.908     123.692     126.593     124.469     125.618     127.965     122.374     123.656     128.416     130.445     120.949     117.223     114.668      113.66     109.837     111.036      105.74     109.017     106.398     102.668     99.1179     95.2843     96.4524


0       0.025        0.05       0.075         0.1       0.125        0.15       0.175         0.2       0.225        0.25       0.275         0.3       0.325        0.35       0.375         0.4       0.425        0.45       0.475         0.5       0.525        0.55       0.575         0.6       0.625        0.65       0.675         0.7       0.725        0.75       0.775         0.8       0.825        0.85       0.875         0.9       0.925        0.95       0.975           1       1.025        1.05       1.075         1.1       1.125        1.15       1.175         1.2       1.225        1.25       1.275         1.3       1.325        1.35       1.375         1.4       1.425        1.45       1.475         1.5       1.525        1.55       1.575         1.6       1.625        1.65       1.675         1.7       1.725        1.75       1.775         1.8       1.825        1.85       1.875         1.9       1.925        1.95       1.975           2       2.025        2.05       2.075         2.1       2.125        2.15       2.175         2.2       2.225        2.25       2.275         2.3       2.325        2.35       2.375         2.4       2.425        2.45       2.475
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     2.01641     18.3019     63.0507     136.881     203.692     258.114     277.361      270.26     253.917     234.918     209.979     187.882     176.337     157.226     138.715      127.56     114.802     104.229     92.4388     88.9001     83.3881     81.1156     78.2508     79.2139     74.6638     74.8762     73.0649     71.2444     69.4135     70.1874     69.7422      78.982     83.8536      89.487     90.5771     96.1642     104.171     106.054     108.192     113.295     118.609     117.076      121.94     126.251     127.022     127.855     131.984     128.712     126.607     125.248     125.927     121.366     119.314     117.235     118.047     113.493     114.814     108.499     107.441     102.708     101.616     96.9254     96.3512      97.496


0       0.025        0.05       0.075         0.1       0.125        0.15       0.175         0.2       0.225        0.25       0.275         0.3       0.325        0.35       0.375         0.4       0.425        0.45       0.475         0.5       0.525        0.55       0.575         0.6       0.625        0.65       0.675         0.7       0.725        0.75       0.775         0.8       0.825        0.85       0.875         0.9       0.925        0.95       0.975           1       1.025        1.05       1.075         1.1       1.125        1.15       1.175         1.2       1.225        1.25       1.275         1.3       1.325        1.35       1.375         1.4       1.425        1.45       1.475         1.5       1.525        1.55       1.575         1.6       1.625        1.65       1.675         1.7       1.725        1.75       1.775         1.8       1.825        1.85       1.875         1.9       1.925        1.95       1.975           2       2.025        2.05       2.075         2.1       2.125        2.15       2.175         2.2       2.225        2.25       2.275         2.3       2.325        2.35       2.375         2.4       2.425        2.45       2.475
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0    0.287918      2.6997     20.6603     61.0236     131.303     203.871     253.848       273.7      268.05     261.208     244.481     231.494     196.533     175.679     150.544     128.748     115.422     112.187     107.917     100.101     89.8508     84.6285     78.3006     77.3412     78.8129     71.4723     70.8181     73.1545     72.1032      71.158     73.4727     79.4275     78.9261     82.4738     85.9391      86.864     95.3136     102.772     104.683     110.317     110.677     118.211     119.561     125.641     124.562     126.769     125.493     128.302     133.765     130.522     129.588     126.108     122.101      118.07     117.676     113.539     111.259     109.212     109.581     104.483     100.331     100.488     97.8121     98.0959      101.08


0       0.025        0.05       0.075         0.1       0.125        0.15       0.175         0.2       0.225        0.25       0.275         0.3       0.325        0.35       0.375         0.4       0.425        0.45       0.475         0.5       0.525        0.55       0.575         0.6       0.625        0.65       0.675         0.7       0.725        0.75       0.775         0.8       0.825        0.85       0.875         0.9       0.925        0.95       0.975           1       1.025        1.05       1.075         1.1       1.125        1.15       1.175         1.2       1.225        1.25       1.275         1.3       1.325        1.35       1.375         1.4       1.425        1.45       1.475         1.5       1.525        1.55       1.575         1.6       1.625        1.65       1.675         1.7       1.725        1.75       1.775         1.8       1.825        1.85       1.875         1.9       1.925        1.95       1.975           2       2.025        2.05       2.075         2.1       2.125        2.15       2.175         2.2       2.225        2.25       2.275         2.3       2.325        2.35       2.375         2.4       2.425        2.45       2.475
